Title,Release,Genre,Director,Length,Rating,Summary
Brokeback Mountain,2005,"Drama, Romance            ",Ang Lee,134,7.7,Ennis and Jack are two shepherds who develop a sexual and emotional relationship. Their relationship becomes complicated when both of them get married to their respective girlfriends.
3:10 to Yuma,2007,"Action, Crime, Drama            ",James Mangold,122,7.7,A small-time rancher agrees to hold a captured outlaw who's awaiting a train to go to court in Yuma. A battle of wills ensues as the outlaw tries to psych out the rancher.
Kung Fu Hustle,2004,"Action, Comedy, Fantasy            ",Stephen Chow,99,7.7,"In Shanghai, China in the 1940s, a wannabe gangster aspires to join the notorious ""Axe Gang"" while residents of a housing complex exhibit extraordinary powers in defending their turf."
The Bourne Supremacy,2004,"Action, Mystery, Thriller            ",Paul Greengrass,108,7.7,"When Jason Bourne is framed for a CIA operation gone awry, he is forced to resume his former life as a trained assassin to survive."
The Machinist,2004,"Drama, Thriller            ",Brad Anderson,101,7.7,An industrial worker who hasn't slept in a year begins to doubt his own sanity.
Ray, 2004,"Biography, Drama, Music            ",Taylor Hackford,152,7.7,"The story of the life and career of the legendary rhythm and blues musician Ray Charles, from his humble beginnings in the South, where he went blind at age seven, to his meteoric rise to stardom during the 1950s and 1960s."
Evil,2003,Drama            ,Mikael Håfström,113,7.7,"A teenage boy expelled from school for fighting arrives at a boarding school where the systematic bullying of younger students is encouraged as a means to maintain discipline, and decides to fight back."
Lost in Translation,2003,"Comedy, Drama            ",Sofia Coppola,102,7.7,A faded movie star and a neglected young woman form an unlikely bond after crossing paths in Tokyo.
Harry Potter and the Goblet of Fire,2005,"Adventure, Family, Fantasy            ",Mike Newell,157,7.7,"Harry Potter finds himself competing in a hazardous tournament between rival schools of magic, but he is distracted by recurring nightmares."
Man on Fire,2004,"Action, Crime, Drama            ",Tony Scott,146,7.7,"In Mexico City, a former CIA operative swears vengeance on those who committed an unspeakable act against the family he was hired to protect."
Coraline,2009,"Animation, Drama, Family            ",Henry Selick,100,7.7,"An adventurous 11-year-old girl finds another world that is a strangely idealized version of her frustrating home, but it has sinister secrets."
The Magdalene Sisters,2002,Drama            ,Peter Mullan,114,7.7,Three young Irish women struggle to maintain their spirits while they endure dehumanizing abuse as inmates of a Magdalene Sisters Asylum.
21 Grams,2003,"Crime, Drama, Thriller            ",Alejandro G. Iñárritu,124,7.7,"A freak accident brings together a critically ill mathematician, a grieving mother, and a born-again ex-con."
Finding Neverland,2004,"Biography, Drama, Family            ",Marc Forster,106,7.7,The story of Sir J.M. Barrie's friendship with a family who inspired him to create Peter Pan.
Good Bye Lenin!,2003,"Comedy, Drama, Romance            ",Wolfgang Becker,121,7.7,"In 1990, to protect his fragile mother from a fatal shock after a long coma, a young man must keep her from learning that her beloved nation of East Germany as she knew it has disappeared."
In America,2002,Drama            ,Jim Sheridan,105,7.7,A family of Irish immigrants adjust to life on the mean streets of Hell's Kitchen while also grieving the death of a child.
The Triplets of Belleville,2003,"Animation, Comedy, Drama            ",Sylvain Chomet,80,7.7,"When her grandson is kidnapped during the Tour de France, Madame Souza and her beloved pooch Bruno team up with the Belleville Sisters--an aged song-and-dance team from the days of Fred Astaire--to rescue him."
Adaptation.,2002,"Comedy, Drama            ",Spike Jonze,115,7.7,A lovelorn screenwriter becomes desperate as he tries and fails to adapt 'The Orchid Thief' by Susan Orlean for the screen.
Black Hawk Down,2001,"Action, Drama, History            ",Ridley Scott,144,7.7,"The story of 160 elite U.S. soldiers who dropped into Mogadishu in October 1993 to capture two top lieutenants of a renegade warlord, but found themselves in a desperate battle with a large force of heavily-armed Somalis."
Road to Perdition,2002,"Crime, Drama, Thriller            ",Sam Mendes,117,7.7,"A mob enforcer's son in 1930s Illinois witnesses a murder, forcing him and his father to take to the road, and his father down a path of redemption and revenge."
The Experiment,2001,"Drama, Thriller            ",Oliver Hirschbiegel,120,7.7,"For two weeks, 20 male participants are hired to play prisoners and guards in a prison. The ""prisoners"" have to follow seemingly mild rules, and the ""guards"" are told to retain order without using physical violence."
Billy Elliot,2000,"Drama, Music            ",Stephen Daldry,110,7.7,A talented young boy becomes torn between his unexpected love of dance and the disintegration of his family.
Hedwig and the Angry Inch,2001,"Comedy, Drama, Music            ",John Cameron Mitchell,95,7.7,A gender-queer punk-rock singer from East Berlin tours the U.S. with her band as she tells her life story and follows the former lover/band-mate who stole her songs.
The Count of Monte Cristo,2002,"Action, Adventure, Drama            ",Kevin Reynolds,131,7.7,"A young man, falsely imprisoned by his jealous ""friend"", escapes and uses a hidden treasure to exact his revenge."
Y tu mamá también,2001,Drama            ,Alfonso Cuarón,106,7.7,"In Mexico, two teenage boys and an attractive older woman embark on a road trip and learn a thing or two about life, friendship, sex, and each other."
Waking Life,2001,"Animation, Drama, Fantasy            ",Richard Linklater,99,7.7,A man shuffles through a dream meeting various people and discussing the meanings and purposes of the universe.
Ocean's Eleven,2001,"Crime, Thriller            ",Steven Soderbergh,116,7.7,Danny Ocean and his ten accomplices plan to rob three Las Vegas casinos simultaneously.
"O Brother, Where Art Thou?",2000,"Adventure, Comedy, Crime            ","Joel Coen, Ethan Coen",107,7.7,"In the deep south during the 1930s, three escaped convicts search for hidden treasure while a relentless lawman pursues them."
Minority Report,2002,"Action, Crime, Mystery            ",Steven Spielberg,145,7.7,"In a future where a special police unit is able to arrest murderers before they commit their crimes, an officer from that unit is himself accused of a future murder."
"South Park: Bigger, Longer & Uncut",1999,"Animation, Comedy, Fantasy            ",Trey Parker,81,7.7,"When Stan Marsh and his friends go see an R-rated movie, they start cursing and their parents think that Canada is to blame."
Office Space,1999,Comedy            ,Mike Judge,89,7.7,Three company workers who hate their jobs decide to rebel against their greedy boss.
Happiness,1998,"Comedy, Drama            ",Todd Solondz,134,7.7,"The lives of several individuals intertwine as they go about their lives in their own unique ways, engaging in acts society as a whole might find disturbing in a desperate search for human connection."
The Boondock Saints,1999,"Action, Thriller            ",Troy Duffy,108,7.7,Two Irish Catholic brothers become vigilantes and wipe out Boston's criminal underworld in the name of God.
Training Day,2001,"Action, Crime, Drama            ",Antoine Fuqua,122,7.7,A rookie cop spends his first day as a Los Angeles narcotics officer with a rogue detective who isn't what he appears to be.
Run Lola Run,1998,"Action, Crime, Thriller            ",Tom Tykwer,80,7.7,"After a botched money delivery, Lola has 20 minutes to come up with 100,000 Deutschmarks."
Open Your Eyes,1997,"Drama, Mystery, Sci-Fi            ",Alejandro Amenábar,119,7.7,"A very handsome man finds the love of his life, but he suffers an accident and needs to have his face rebuilt by surgery after it is severely disfigured."
Taste of Cherry,1997,Drama            ,Abbas Kiarostami,95,7.7,An Iranian man drives his truck in search of someone who will quietly bury him under a cherry tree after he commits suicide.
As Good as It Gets,1997,"Comedy, Drama, Romance            ",James L. Brooks,139,7.7,"A single mother and waitress, a misanthropic author, and a gay artist form an unlikely friendship after the artist is assaulted in a robbery."
Fireworks,1997,"Crime, Drama, Romance            ",Takeshi Kitano,103,7.7,"Nishi leaves the police in the face of harrowing personal and professional difficulties. Spiraling into depression, he makes questionable decisions."
The Game,1997,"Drama, Mystery, Thriller            ",David Fincher,129,7.7,"After a wealthy San Francisco banker is given an opportunity to participate in a mysterious game, his life is turned upside down as he begins to question if it might really be a concealed conspiracy to destroy him."
Donnie Brasco,1997,"Biography, Crime, Drama            ",Mike Newell,127,7.7,"An FBI undercover agent infiltrates the mob and finds himself identifying more with the mafia life, at the expense of his regular one."
Happy Together,1997,"Drama, Romance            ",Kar-Wai Wong,96,7.7,A couple take a trip to Argentina but both men find their lives drifting apart in opposite directions.
Shine,1996,"Biography, Drama, Music            ",Scott Hicks,105,7.7,"Pianist David Helfgott, driven by his father and teachers, has a breakdown. Years later he returns to the piano, to popular if not critical acclaim."
Primal Fear,1996,"Crime, Drama, Mystery            ",Gregory Hoblit,129,7.7,"An altar boy is accused of murdering a priest, and the truth is buried several layers deep."
Sense and Sensibility,1995,"Drama, Romance            ",Ang Lee,136,7.7,"Rich Mr. Dashwood dies, leaving his second wife and her three daughters poor by the rules of inheritance. The two eldest daughters are the title opposites."
Apollo 13, 1995,"Adventure, Drama, History            ",Ron Howard,140,7.7,NASA must devise a strategy to return Apollo 13 to Earth safely after the spacecraft undergoes massive internal damage putting the lives of the three astronauts on board in jeopardy.
The Postman,1994,"Biography, Comedy, Drama            ","Michael Radford, Massimo Troisi",108,7.7,"A simple Italian postman learns to love poetry while delivering mail to a famous poet, and then uses this to woo local beauty Beatrice."
Clerks,1994,Comedy            ,Kevin Smith,92,7.7,"A day in the lives of two convenience clerks named Dante and Randal as they annoy customers, discuss movies, and play hockey on the store roof."
What's Eating Gilbert Grape,1993,Drama            ,Lasse Hallström,118,7.7,A young man in a small Midwestern town struggles to care for his mentally-disabled younger brother and morbidly obese mother while attempting to pursue his own happiness.
Short Cuts,1993,"Comedy, Drama            ",Robert Altman,188,7.7,The day-to-day lives of several suburban Los Angeles residents.
Philadelphia,1993,Drama            ,Jonathan Demme,125,7.7,"When a man with HIV is fired by his law firm because of his condition, he hires a homophobic small time lawyer as the only willing advocate for a wrongful dismissal suit."
Naked,1993,"Comedy, Drama            ",Mike Leigh,131,7.7,An unemployed Mancunian vents his rage on unsuspecting strangers as he embarks on a nocturnal London odyssey.
The Muppet Christmas Carol,1992,"Comedy, Drama, Family            ",Brian Henson,85,7.7,The Muppet characters tell their version of the classic tale of an old and bitter miser's redemption on Christmas Eve.
Malcolm X,1992,"Biography, Drama, History            ",Spike Lee,202,7.7,"Biographical epic of the controversial and influential Black Nationalist leader, from his early life and career as a small-time gangster, to his ministry as a member of the Nation of Islam."
The Last of the Mohicans,1992,"Action, Adventure, Drama            ",Michael Mann,112,7.7,Three trappers protect the daughters of a British Colonel in the midst of the French and Indian War.
Hard Boiled,1992,"Action, Crime, Thriller            ",John Woo,128,7.7,A tough-as-nails cop teams up with an undercover agent to shut down a sinister mobster and his crew.
Porco Rosso,1992,"Animation, Adventure, Comedy            ",Hayao Miyazaki,94,7.7,"In 1930s Italy, a veteran World War I pilot is cursed to look like an anthropomorphic pig."
Glengarry Glen Ross,1992,"Crime, Drama, Mystery            ",James Foley,100,7.7,An examination of the machinations behind the scenes at a real estate office.
A Few Good Men,1992,"Drama, Thriller            ",Rob Reiner,138,7.7,Military lawyer Lieutenant Daniel Kaffee defends Marines accused of murder. They contend they were acting under orders.
Night on Earth,1991,"Comedy, Drama            ",Jim Jarmusch,129,7.7,An anthology of 5 different cab drivers in 5 American and European cities and their remarkable fares on the same eventful night.
Fried Green Tomatoes,1991,Drama            ,Jon Avnet,130,7.7,A housewife who is unhappy with her life befriends an old lady in a nursing home and is enthralled by the tales she tells of people she used to know.
The Double Life of Véronique,1991,"Drama, Fantasy, Music            ",Krzysztof Kieslowski,98,7.7,"Two parallel stories about two identical women; one living in Poland, the other in France. They don't know each other, but their lives are nevertheless profoundly connected."
Dreams,1990,"Drama, Fantasy            ","Akira Kurosawa, Ishirô Honda",119,7.7,A collection of tales based upon eight of director Akira Kurosawa's recurring dreams.
Miller's Crossing,1990,"Crime, Drama, Thriller            ","Joel Coen, Ethan Coen",115,7.7,"Tom Reagan, an advisor to a Prohibition-era crime boss, tries to keep the peace between warring mobs but gets caught in divided loyalties."
Home Alone,1990,"Comedy, Family            ",Chris Columbus,103,7.7,An eight-year-old troublemaker must protect his house from a pair of burglars when he is accidentally left home alone by his family during Christmas vacation.
When Harry Met Sally...,1989,"Comedy, Drama, Romance            ",Rob Reiner,95,7.7,"Harry and Sally have known each other for years, and are very good friends, but they fear sex would ruin the friendship."
Who Framed Roger Rabbit,1988,"Animation, Adventure, Comedy            ",Robert Zemeckis,104,7.7,A toon-hating detective is a cartoon rabbit's only hope to prove his innocence when he is accused of murder.
The Vanishing,1988,"Mystery, Thriller            ",George Sluizer,107,7.7,"Rex and Saskia, a young couple in love, are on vacation. They stop at a busy service station and Saskia is abducted. After three years and no sign of Saskia, Rex begins receiving letters from the abductor."
The Last Emperor,1987,"Biography, Drama, History            ",Bernardo Bertolucci,163,7.7,The story of the final Emperor of China.
Evil Dead II,1987,"Comedy, Horror            ",Sam Raimi,84,7.7,The lone survivor of an onslaught of flesh-possessing spirits holes up in a cabin with a group of strangers while the demons continue their attack.
Empire of the Sun,1987,"Drama, History, War            ",Steven Spielberg,153,7.7,A young English boy struggles to survive under Japanese occupation of China during World War II.
The Name of the Rose,1986,"Drama, History, Mystery            ",Jean-Jacques Annaud,130,7.7,An intellectually nonconformist friar investigates a series of mysterious deaths in an isolated abbey.
Down by Law,1986,"Comedy, Crime, Drama            ",Jim Jarmusch,107,7.7,"Two men are framed and sent to jail, where they meet a murderer who helps them escape and leave the state."
Blue Velvet,1986,"Crime, Drama, Mystery            ",David Lynch,120,7.7,"The discovery of a severed human ear found in a field leads a young man on an investigation related to a beautiful, mysterious nightclub singer and a group of psychopathic criminals who have kidnapped her child."
The Purple Rose of Cairo,1985,"Comedy, Fantasy, Romance            ",Woody Allen,82,7.7,"In New Jersey in 1935, a movie character walks off the screen and into the real world."
The Goonies,1985,"Adventure, Comedy, Family            ",Richard Donner,114,7.7,A group of young misfits called The Goonies discover an ancient map and set out on an adventure to find a legendary pirate's long-lost treasure.
The Color Purple,1985,Drama            ,Steven Spielberg,154,7.7,A black Southern woman struggles to find her identity after suffering abuse from her father and others over four decades.
Zelig,1983,Comedy            ,Woody Allen,79,7.7,"""Documentary"" about a man who can look and act like whoever he's around, and meets various famous people."
The Verdict,1982,Drama            ,Sidney Lumet,129,7.7,"An outcast, alcoholic Boston lawyer sees the chance to salvage his career and self-respect by taking a medical malpractice case to trial rather than settling."
Star Trek II: The Wrath of Khan,1982,"Action, Adventure, Sci-Fi            ",Nicholas Meyer,113,7.7,"With the assistance of the Enterprise crew, Admiral Kirk must stop an old nemesis, Khan Noonien Singh, from using the life-generating Genesis Device as the ultimate weapon."
First Blood,1982,"Action, Adventure, Thriller            ",Ted Kotcheff,93,7.7,A veteran Green Beret is forced by a cruel Sheriff and his deputies to flee into the mountains and wage an escalating one-man war against his pursuers.
Ordinary People,1980,Drama            ,Robert Redford,124,7.7,"The accidental death of the older son of an affluent family deeply strains the relationships among the bitter mother, the good-natured father, and the guilt-ridden younger son."
Airplane!,1980,Comedy            ,"Jim Abrahams, David Zucker, Jerry Zucker",88,7.7,A man afraid to fly must ensure that a plane lands safely after the pilots become sick.
Halloween,1978,"Horror, Thriller            ",John Carpenter,91,7.7,"Fifteen years after murdering his sister on Halloween night 1963, Michael Myers escapes from a mental hospital and returns to the small town of Haddonfield, Illinois to kill again."
Nashville,1975,"Comedy, Drama, Music            ",Robert Altman,160,7.7,"Over the course of a few hectic days, numerous interrelated people prepare for a political convention."
Love and Death,1975,"Comedy, War            ",Woody Allen,85,7.7,"In czarist Russia, a neurotic soldier and his distant cousin formulate a plot to assassinate Napoleon."
Blazing Saddles,1974,"Comedy, Western            ",Mel Brooks,93,7.7,"In order to ruin a western town, a corrupt politician appoints a black Sheriff, who promptly becomes his most formidable adversary."
Serpico,1973,"Biography, Crime, Drama            ",Sidney Lumet,130,7.7,An honest New York cop named Frank Serpico blows the whistle on rampant corruption in the force only to have his comrades turn against him.
Fantastic Planet,1973,"Animation, Sci-Fi            ",René Laloux,72,7.7,"On a faraway planet where blue giants rule, oppressed humanoids rebel against their machine-like leaders."
Badlands,1973,"Action, Crime, Drama            ",Terrence Malick,94,7.7,An impressionable teenage girl from a dead-end town and her older greaser boyfriend embark on a killing spree in the South Dakota badlands.
Deliverance,1972,"Adventure, Drama, Thriller            ",John Boorman,109,7.7,"Intent on seeing the Cahulawassee River before it's dammed and turned into a lake, outdoor fanatic Lewis Medlock takes his friends on a canoeing trip they'll never forget into the dangerous American back-country."
The French Connection,1971,"Action, Crime, Drama            ",William Friedkin,104,7.7,"A pair of NYPD detectives in the Narcotics Bureau stumble onto a heroin smuggling ring based in Marseilles, but stopping them and capturing their leaders proves an elusive goal."
Dirty Harry,1971,"Action, Crime, Thriller            ","Don Siegel, Clint Eastwood",102,7.7,"When a madman calling himself ""the Scorpio Killer"" menaces the city, tough-as-nails San Francisco Police Inspector ""Dirty"" Harry Callahan is assigned to track down and ferret out the crazed psychopath."
Wait Until Dark,1967,Thriller            ,Terence Young,108,7.7,A recently blinded woman is terrorized by a trio of thugs while they search for a heroin-stuffed doll they believe is in her apartment.
The Dirty Dozen,1967,"Action, Adventure, War            ",Robert Aldrich,150,7.7,"During World War II, a rebellious U.S. Army Major is assigned a dozen convicted murderers to train and lead them into a mass assassination mission of German officers."
Bonnie and Clyde,1967,"Action, Biography, Crime            ",Arthur Penn,111,7.7,"Bored waitress Bonnie Parker falls in love with an ex-con named Clyde Barrow and together they start a violent crime spree through the country, stealing cars and robbing banks."
Belle de Jour,1967,"Drama, Romance            ",Luis Buñuel,100,7.7,A frigid young housewife decides to spend her midweek afternoons as a prostitute.
A Man for All Seasons,1966,"Biography, Drama, History            ",Fred Zinnemann,120,7.7,"The story of Sir Thomas More, who stood up to King Henry VIII when the King rejected the Roman Catholic Church to obtain a divorce and remarry."
Zulu,1964,"Drama, History, War            ",Cy Endfield,138,7.7,Outnumbered British soldiers do battle with Zulu warriors at Rorke's Drift.
Goldfinger,1964,"Action, Adventure, Thriller            ",Guy Hamilton,110,7.7,"While investigating a gold magnate's smuggling, James Bond uncovers a plot to contaminate the Fort Knox gold reserve."
The Birds,1963,"Drama, Horror, Mystery            ",Alfred Hitchcock,119,7.7,A wealthy San Francisco socialite pursues a potential boyfriend to a small Northern California town that slowly takes a turn for the bizarre when birds of all kinds suddenly begin to attack people.
The Longest Day,1962,"Action, Drama, History            ","Ken Annakin, Andrew Marton, Gerd Oswald, Bernhard Wicki, Darryl F. Zanuck",178,7.7,"The events of D-Day, told on a grand scale from both the Allied and German points of view."
Cape Fear,1962,"Drama, Thriller            ",J. Lee Thompson,106,7.7,A lawyer's family is stalked by a man he once helped put in jail.
Jules and Jim,1962,"Drama, Romance            ",François Truffaut,105,7.7,Decades of a love triangle concerning two friends and an impulsive woman.
The Magnificent Seven,1960,"Action, Adventure, Western            ",John Sturges,128,7.7,Seven gunfighters are hired by Mexican peasants to liberate their village from oppressive bandits.
Breathless,1960,"Crime, Drama            ",Jean-Luc Godard,90,7.7,"A small-time thief steals a car and impulsively murders a motorcycle policeman. Wanted by the authorities, he reunites with a hip American journalism student and attempts to persuade her to run away with him to Italy."
Invasion of the Body Snatchers,1956,"Drama, Horror, Sci-Fi            ",Don Siegel,80,7.7,A small-town doctor learns that the population of his community is being replaced by emotionless alien duplicates.
Rebel Without a Cause,1955,Drama            ,Nicholas Ray,111,7.7,"A rebellious young man with a troubled past comes to a new town, finding friends and enemies."
The Caine Mutiny,1954,"Drama, War            ",Edward Dmytryk,124,7.7,"When a U.S. Naval captain shows signs of mental instability that jeopardizes the ship, the first officer relieves him of command and faces court martial for mutiny."
The Quiet Man,1952,"Comedy, Drama, Romance            ",John Ford,129,7.7,"A retired American boxer returns to the village of his birth in 1920s Ireland, where he falls for a spirited redhead whose brother is contemptuous of their union."
The African Queen,1951,"Adventure, Drama, Romance            ",John Huston,105,7.7,"In WWI East Africa, a gin-swilling Canadian riverboat captain is persuaded by a strait-laced English missionary to undertake a trip up a treacherous river and use his boat to attack a German gunship."
Key Largo,1948,"Action, Crime, Drama            ",John Huston,100,7.7,"A man visits his war buddy's family hotel and finds a gangster running things. As a hurricane approaches, the two end up confronting each other."
Fantasia,1940,"Animation, Family, Fantasy            ","James Algar, Samuel Armstrong, Ford Beebe Jr., Norman Ferguson, David Hand, Jim Handley, T. Hee, Wilfred Jackson, Hamilton Luske, Bill Roberts, Paul Satterfield, Ben Sharpsteen",125,7.7,"A collection of animated interpretations of great works of Western classical music, ranging from the abstract to depictions of mythology and fantasy, and settings including the prehistoric, supernatural and sacred."
Scarface,1932,"Action, Crime, Drama            ","Howard Hawks, Richard Rosson",93,7.7,"An ambitious and nearly insane violent gangster climbs the ladder of success in the mob, but his weaknesses prove to be his downfall."
Dark Waters,2019,"Biography, Drama, History            ",Todd Haynes,126,7.6,A corporate defense attorney takes on an environmental lawsuit against a chemical company that exposes a lengthy history of pollution.
The Mitchells vs the Machines,2021,"Animation, Adventure, Comedy            ","Michael Rianda, Jeff Rowe",113,7.6,"A quirky, dysfunctional family's road trip is upended when they find themselves in the middle of the robot apocalypse and suddenly become humanity's unlikeliest last hope."
Searching, 2018,"Drama, Mystery, Thriller            ",Aneesh Chaganty,102,7.6,"After his teenage daughter goes missing, a desperate father tries to find clues on her laptop."
Once Upon a Time... In Hollywood,2019,"Comedy, Drama            ",Quentin Tarantino,161,7.6,A faded television actor and his stunt double strive to achieve fame and success in the final years of Hollywood's Golden Age in 1969 Los Angeles.
Guardians of the Galaxy Vol. 2,2017,"Action, Adventure, Comedy            ",James Gunn,136,7.6,"The Guardians struggle to keep together as a team while dealing with their personal family issues, notably Star-Lord's encounter with his father the ambitious celestial being Ego."
Baby Driver,2017,"Action, Crime, Drama            ",Edgar Wright,113,7.6,"After being coerced into working for a crime boss, a young getaway driver finds himself taking part in a heist doomed to fail."
Bridge of Spies,2015,"Drama, History, Thriller            ",Steven Spielberg,142,7.6,"During the Cold War, an American lawyer is recruited to defend an arrested Soviet spy in court, and then help the CIA facilitate an exchange of the spy for the Soviet captured American U2 spy plane pilot, Francis Gary Powers."
Incredibles 2,2018,"Animation, Action, Adventure            ",Brad Bird,118,7.6,The Incredibles family takes on a new mission which involves a change in family roles: Bob Parr (Mr. Incredible) must manage the house while his wife Helen (Elastigirl) goes out to save the world.
Moana, 2016,"Animation, Adventure, Comedy            ","Ron Clements, John Musker, Don Hall, Chris Williams",107,7.6,"In Ancient Polynesia, when a terrible curse incurred by the Demigod Maui reaches Moana's island, she answers the Ocean's call to seek out the Demigod to set things right."
What We Do in the Shadows,2014,"Comedy, Horror            ","Jemaine Clement, Taika Waititi",86,7.6,"Viago, Deacon, and Vladislav are vampires who are struggling with the mundane aspects of modern life, like paying rent, keeping up with the chore wheel, trying to get into nightclubs, and overcoming flatmate conflicts."
Sicario,2015,"Action, Crime, Drama            ",Denis Villeneuve,121,7.6,An idealistic FBI agent is enlisted by a government task force to aid in the escalating war against drugs at the border area between the U.S. and Mexico.
Creed, 2015,"Action, Drama, Sport            ",Ryan Coogler,133,7.6,"The former World Heavyweight Champion Rocky Balboa serves as a trainer and mentor to Adonis Johnson, the son of his late friend and former rival Apollo Creed."
Leviathan,2014,"Crime, Drama            ",Andrey Zvyagintsev,140,7.6,"In a Russian coastal town, Kolya is forced to fight the corrupt mayor when he is told that his house will be demolished. He recruits a lawyer friend to help, but the man's arrival brings further misfortune for Kolya and his family."
Hell or High Water, 2016,"Action, Crime, Drama            ",David Mackenzie,102,7.6,A divorced father and his ex-con older brother resort to a desperate scheme in order to save their family's ranch in West Texas.
Philomena,2013,"Biography, Comedy, Drama            ",Stephen Frears,98,7.6,"A world-weary political journalist picks up the story of a woman's search for her son, who was taken away from her decades ago after she became pregnant and was forced to live in a convent."
Dawn of the Planet of the Apes,2014,"Action, Adventure, Drama            ",Matt Reeves,130,7.6,A growing nation of genetically evolved apes led by Caesar is threatened by a band of human survivors of the devastating virus unleashed a decade earlier.
The Raid: Redemption,2011,"Action, Crime, Thriller            ",Gareth Evans,101,7.6,A S.W.A.T. team becomes trapped in a tenement run by a ruthless mobster and his army of killers and thugs.
End of Watch,2012,"Action, Adventure, Crime            ",David Ayer,109,7.6,"Shot documentary-style, this film follows the daily grind of two young police officers in LA who are partners and friends, and what happens when they meet criminal forces greater than themselves."
127 Hours,2010,"Biography, Drama            ",Danny Boyle,94,7.6,"A mountain climber becomes trapped under a boulder while canyoneering alone near Moab, Utah and resorts to desperate measures in order to survive."
A Star Is Born,2018,"Drama, Music, Romance            ",Bradley Cooper,136,7.6,A musician helps a young singer find fame as age and alcoholism send his own career into a downward spiral.
True Grit,2010,"Drama, Western            ","Ethan Coen, Joel Coen",110,7.6,A stubborn teenager enlists the help of a tough U.S. Marshal to track down her father's murderer.
Despicable Me,2010,"Animation, Adventure, Comedy            ","Pierre Coffin, Chris Renaud",95,7.6,"When a criminal mastermind uses a trio of orphan girls as pawns for a grand scheme, he finds their love is profoundly changing him for the better."
Rise of the Planet of the Apes,2011,"Action, Drama, Sci-Fi            ",Rupert Wyatt,105,7.6,A substance designed to help the brain repair itself gives advanced intelligence to a chimpanzee who leads an ape uprising.
50/50,2011,"Comedy, Drama, Romance            ",Jonathan Levine,100,7.6,"Inspired by a true story, a comedy centered on a 27-year-old guy who learns of his cancer diagnosis and his subsequent struggle to beat the disease."
Kick-Ass,2010,"Action, Comedy, Crime            ",Matthew Vaughn,117,7.6,"Dave Lizewski is an unnoticed high school student and comic book fan who one day decides to become a superhero, even though he has no powers, training or meaningful reason to do so."
Celda 211,2009,"Action, Crime, Drama            ",Daniel Monzón,113,7.6,"The story of two men on different sides of a prison riot -- the inmate leading the rebellion and the young guard trapped in the revolt, who poses as a prisoner in a desperate attempt to survive the ordeal."
Moneyball,2011,"Biography, Drama, Sport            ",Bennett Miller,133,7.6,Oakland A's general manager Billy Beane's successful attempt to assemble a baseball team on a lean budget by employing computer-generated analysis to acquire new players.
The Skin I Live In,2011,"Drama, Horror, Thriller            ",Pedro Almodóvar,120,7.6,"A brilliant plastic surgeon, haunted by past tragedies, creates a type of synthetic skin that withstands any kind of damage. His guinea pig: a mysterious and volatile woman who holds the key to his obsession."
Zombieland,2009,"Action, Comedy, Horror            ",Ruben Fleischer,88,7.6,"A shy student trying to reach his family in Ohio, a gun-toting bruiser in search of the last Twinkie and a pair of sisters striving to get to an amusement park join forces in a trek across a zombie-filled America."
The Northman,2022,"Action, Adventure, Drama            ",Robert Eggers,137,7.6,"From visionary director Robert Eggers comes The Northman, an action-filled epic that follows a young Viking prince on his quest to avenge his father's murder."
The Wave,2008,"Drama, Thriller            ",Dennis Gansel,107,7.6,A high school teacher's experiment to demonstrate to his students what life is like under a dictatorship spins horribly out of control when he forms a social unit with a life of its own.
The Blind Side,2009,"Biography, Drama, Sport            ",John Lee Hancock,129,7.6,"The story of Michael Oher, a homeless and traumatized boy who became an All-American football player and first-round NFL draft pick with the help of a caring woman and her family."
Ponyo,2008,"Animation, Adventure, Comedy            ",Hayao Miyazaki,101,7.6,"A five-year-old boy develops a relationship with Ponyo, a young goldfish princess who longs to become a human after falling in love with him."
Superbad,2007,Comedy            ,Greg Mottola,113,7.6,Two co-dependent high school seniors are forced to deal with separation anxiety after their plan to stage a booze-soaked party goes awry.
Seven Pounds,2008,Drama            ,Gabriele Muccino,123,7.6,A man with a fateful secret embarks on an extraordinary journey of redemption by forever changing the lives of seven strangers.
Eastern Promises,2007,"Crime, Drama, Thriller            ",David Cronenberg,100,7.6,A teenager who dies during childbirth leaves clues in her journal that could tie her child to a rape involving a violent Russian mob family.
Stardust,2007,"Adventure, Family, Fantasy            ",Matthew Vaughn,127,7.6,"In a countryside town bordering on a magical land, a young man makes a promise to his beloved that he'll retrieve a fallen star by venturing into the magical realm."
United 93,2006,"Action, Drama, History            ",Paul Greengrass,111,7.6,"A real-time account of the events on United Flight 93, one of the planes hijacked on September 11th, 2001 that crashed near Shanksville, Pennsylvania when passengers foiled the terrorist plot."
Inside Man,2006,"Crime, Drama, Mystery            ",Spike Lee,129,7.6,"A police detective, a bank robber, and a high-power broker enter high-stakes negotiations after the criminal's brilliant heist spirals into a hostage situation."
Gone Baby Gone,2007,"Crime, Drama, Mystery            ",Ben Affleck,114,7.6,"Two Boston area detectives investigate a little girl's kidnapping, which ultimately turns into a crisis both professionally and personally."
Kung Fu Panda,2008,"Animation, Action, Adventure            ","Mark Osborne, John Stevenson",92,7.6,"To everyone's surprise, including his own, Po, an overweight, clumsy panda, is chosen as protector of the Valley of Peace. His suitability will soon be tested as the valley's arch-enemy is on his way."
